"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2023-04-02","2023-04-08","By Week","2023","4","14","2023-04-08","United States","Sex","Male","RSV",,"30,984",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-04-09","2023-04-15","By Week","2023","4","15","2023-04-15","United States","Sex","Female","RSV",,"28,465",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-04-09","2023-04-15","By Week","2023","4","15","2023-04-15","United States","Sex","Male","RSV",,"31,144",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-04-16","2023-04-22","By Week","2023","4","16","2023-04-22","United States","Sex","Female","RSV","0","28,006","0",,
"2026-02-06","2023-04-16","2023-04-22","By Week","2023","4","16","2023-04-22","United States","Sex","Male","RSV","0","30,391","0",,
"2026-02-06","2023-04-23","2023-04-29","By Week","2023","4","17","2023-04-29","United States","Sex","Female","RSV",,"27,803",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-04-23","2023-04-29","By Week","2023","4","17","2023-04-29","United States","Sex","Male","RSV","0","29,939","0",,
"2026-02-06","2023-04-30","2023-05-06","By Week","2023","5","18","2023-05-06","United States","Sex","Female","RSV",,"27,325",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-04-30","2023-05-06","By Week","2023","5","18","2023-05-06","United States","Sex","Male","RSV",,"30,691",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-05-07","2023-05-13","By Week","2023","5","19","2023-05-13","United States","Sex","Female","RSV",,"27,561",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-05-07","2023-05-13","By Week","2023","5","19","2023-05-13","United States","Sex","Male","RSV","0","30,229","0",,
"2026-02-06","2023-05-14","2023-05-20","By Week","2023","5","20","2023-05-20","United States","Sex","Female","RSV",,"26,903",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-05-14","2023-05-20","By Week","2023","5","20","2023-05-20","United States","Sex","Male","RSV","0","29,716","0",,
"2026-02-06","2023-05-21","2023-05-27","By Week","2023","5","21","2023-05-27","United States","Sex","Female","RSV",,"26,467",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-05-21","2023-05-27","By Week","2023","5","21","2023-05-27","United States","Sex","Male","RSV",,"29,274",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-05-28","2023-06-03","By Week","2023","6","22","2023-06-03","United States","Sex","Female","RSV",,"26,925",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-05-28","2023-06-03","By Week","2023","6","22","2023-06-03","United States","Sex","Male","RSV",,"29,873",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-06-04","2023-06-10","By Week","2023","6","23","2023-06-10","United States","Sex","Female","RSV",,"26,390",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-06-04","2023-06-10","By Week","2023","6","23","2023-06-10","United States","Sex","Male","RSV","0","29,885","0",,
"2026-02-06","2023-06-11","2023-06-17","By Week","2023","6","24","2023-06-17","United States","Sex","Female","RSV",,"26,759",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-06-11","2023-06-17","By Week","2023","6","24","2023-06-17","United States","Sex","Male","RSV","0","29,541","0",,
"2026-02-06","2023-06-18","2023-06-24","By Week","2023","6","25","2023-06-24","United States","Sex","Female","RSV",,"26,444",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-06-18","2023-06-24","By Week","2023","6","25","2023-06-24","United States","Sex","Male","RSV",,"29,353",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-06-25","2023-07-01","By Week","2023","7","26","2023-07-01","United States","Sex","Female","RSV","0","26,239","0",,
"2026-02-06","2023-06-25","2023-07-01","By Week","2023","7","26","2023-07-01","United States","Sex","Male","RSV",,"29,474",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-07-02","2023-07-08","By Week","2023","7","27","2023-07-08","United States","Sex","Female","RSV","0","26,258","0",,
"2026-02-06","2023-07-02","2023-07-08","By Week","2023","7","27","2023-07-08","United States","Sex","Male","RSV","0","29,709","0",,
"2026-02-06","2023-07-09","2023-07-15","By Week","2023","7","28","2023-07-15","United States","Sex","Female","RSV","0","26,174","0",,
"2026-02-06","2023-07-09","2023-07-15","By Week","2023","7","28","2023-07-15","United States","Sex","Male","RSV",,"29,428",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-07-16","2023-07-22","By Week","2023","7","29","2023-07-22","United States","Sex","Female","RSV","0","26,250","0",,
"2026-02-06","2023-07-16","2023-07-22","By Week","2023","7","29","2023-07-22","United States","Sex","Male","RSV",,"29,475",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-07-23","2023-07-29","By Week","2023","7","30","2023-07-29","United States","Sex","Female","RSV","0","26,234","0",,
"2026-02-06","2023-07-23","2023-07-29","By Week","2023","7","30","2023-07-29","United States","Sex","Male","RSV","0","29,450","0",,
"2026-02-06","2023-07-30","2023-08-05","By Week","2023","8","31","2023-08-05","United States","Sex","Female","RSV","0","26,476","0",,
"2026-02-06","2023-07-30","2023-08-05","By Week","2023","8","31","2023-08-05","United States","Sex","Male","RSV",,"29,618",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-08-06","2023-08-12","By Week","2023","8","32","2023-08-12","United States","Sex","Female","RSV",,"26,789",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-08-06","2023-08-12","By Week","2023","8","32","2023-08-12","United States","Sex","Male","RSV","0","29,857","0",,
"2026-02-06","2023-08-13","2023-08-19","By Week","2023","8","33","2023-08-19","United States","Sex","Female","RSV","0","26,901","0",,
"2026-02-06","2023-08-13","2023-08-19","By Week","2023","8","33","2023-08-19","United States","Sex","Male","RSV",,"29,723",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-08-20","2023-08-26","By Week","2023","8","34","2023-08-26","United States","Sex","Female","RSV","0","26,657","0",,
"2026-02-06","2023-08-20","2023-08-26","By Week","2023","8","34","2023-08-26","United States","Sex","Male","RSV","0","29,791","0",,
"2026-02-06","2023-08-27","2023-09-02","By Week","2023","9","35","2023-09-02","United States","Sex","Female","RSV",,"26,496",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-08-27","2023-09-02","By Week","2023","9","35","2023-09-02","United States","Sex","Male","RSV","0","29,705","0",,
"2026-02-06","2023-09-03","2023-09-09","By Week","2023","9","36","2023-09-09","United States","Sex","Female","RSV",,"26,939",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-09-03","2023-09-09","By Week","2023","9","36","2023-09-09","United States","Sex","Male","RSV",,"30,291",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-09-10","2023-09-16","By Week","2023","9","37","2023-09-16","United States","Sex","Female","RSV","0","26,960","0",,
"2026-02-06","2023-09-10","2023-09-16","By Week","2023","9","37","2023-09-16","United States","Sex","Male","RSV",,"29,715",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-09-17","2023-09-23","By Week","2023","9","38","2023-09-23","United States","Sex","Female","RSV",,"27,117",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-09-17","2023-09-23","By Week","2023","9","38","2023-09-23","United States","Sex","Male","RSV",,"29,812",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-09-24","2023-09-30","By Week","2023","9","39","2023-09-30","United States","Sex","Female","RSV",,"27,351",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-09-24","2023-09-30","By Week","2023","9","39","2023-09-30","United States","Sex","Male","RSV",,"29,891",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-01","2023-10-07","By Week","2023","10","40","2023-10-07","United States","Sex","Female","RSV",,"27,765",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-01","2023-10-07","By Week","2023","10","40","2023-10-07","United States","Sex","Male","RSV",,"30,290",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-08","2023-10-14","By Week","2023","10","41","2023-10-14","United States","Sex","Female","RSV",,"27,931",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-08","2023-10-14","By Week","2023","10","41","2023-10-14","United States","Sex","Male","RSV","0","30,467","0",,
"2026-02-06","2023-10-15","2023-10-21","By Week","2023","10","42","2023-10-21","United States","Sex","Female","RSV",,"27,921",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-15","2023-10-21","By Week","2023","10","42","2023-10-21","United States","Sex","Male","RSV","0","30,583","0",,
"2026-02-06","2023-10-22","2023-10-28","By Week","2023","10","43","2023-10-28","United States","Sex","Female","RSV","10","27,953","0.04",,
"2026-02-06","2023-10-22","2023-10-28","By Week","2023","10","43","2023-10-28","United States","Sex","Male","RSV",,"30,536",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-29","2023-11-04","By Week","2023","11","44","2023-11-04","United States","Sex","Female","RSV",,"28,056",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-29","2023-11-04","By Week","2023","11","44","2023-11-04","United States","Sex","Male","RSV",,"30,924",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-11-05","2023-11-11","By Week","2023","11","45","2023-11-11","United States","Sex","Female","RSV",,"28,928",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-11-05","2023-11-11","By Week","2023","11","45","2023-11-11","United States","Sex","Male","RSV",,"31,376",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-11-12","2023-11-18","By Week","2023","11","46","2023-11-18","United States","Sex","Female","RSV",,"28,497",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-11-12","2023-11-18","By Week","2023","11","46","2023-11-18","United States","Sex","Male","RSV","13","31,269","0.04",,
"2026-02-06","2023-11-19","2023-11-25","By Week","2023","11","47","2023-11-25","United States","Sex","Female","RSV","11","28,506","0.04",,
"2026-02-06","2023-11-19","2023-11-25","By Week","2023","11","47","2023-11-25","United States","Sex","Male","RSV","12","30,865","0.04",,
"2026-02-06","2023-11-26","2023-12-02","By Week","2023","12","48","2023-12-02","United States","Sex","Female","RSV","22","29,882","0.07",,
"2026-02-06","2023-11-26","2023-12-02","By Week","2023","12","48","2023-12-02","United States","Sex","Male","RSV","14","32,124","0.04",,
"2026-02-06","2023-12-03","2023-12-09","By Week","2023","12","49","2023-12-09","United States","Sex","Female","RSV","29","30,459","0.1",,
"2026-02-06","2023-12-03","2023-12-09","By Week","2023","12","49","2023-12-09","United States","Sex","Male","RSV","22","32,900","0.07",,
"2026-02-06","2023-12-10","2023-12-16","By Week","2023","12","50","2023-12-16","United States","Sex","Female","RSV","34","30,369","0.11",,
"2026-02-06","2023-12-10","2023-12-16","By Week","2023","12","50","2023-12-16","United States","Sex","Male","RSV","25","32,426","0.08",,
"2026-02-06","2023-12-17","2023-12-23","By Week","2023","12","51","2023-12-23","United States","Sex","Female","RSV","40","30,962","0.13",,
"2026-02-06","2023-12-17","2023-12-23","By Week","2023","12","51","2023-12-23","United States","Sex","Male","RSV","24","33,457","0.07",,
"2026-02-06","2023-12-24","2023-12-30","By Week","2023","12","52","2023-12-30","United States","Sex","Female","RSV","48","31,670","0.15",,
"2026-02-06","2023-12-24","2023-12-30","By Week","2023","12","52","2023-12-30","United States","Sex","Male","RSV","30","33,603","0.09",,
"2026-02-06","2023-12-31","2024-01-06","By Week","2024","1","1","2024-01-06","United States","Sex","Female","RSV","57","32,424","0.18","(provisional)",
"2026-02-06","2023-12-31","2024-01-06","By Week","2024","1","1","2024-01-06","United States","Sex","Male","RSV","56","34,622","0.16","(provisional)",
"2026-02-06","2024-01-07","2024-01-13","By Week","2024","1","2","2024-01-13","United States","Sex","Female","RSV","54","32,769","0.16","(provisional)",
"2026-02-06","2024-01-07","2024-01-13","By Week","2024","1","2","2024-01-13","United States","Sex","Male","RSV","48","35,404","0.14","(provisional)",
"2026-02-06","2024-01-14","2024-01-20","By Week","2024","1","3","2024-01-20","United States","Sex","Female","RSV","44","32,389","0.14","(provisional)",
"2026-02-06","2024-01-14","2024-01-20","By Week","2024","1","3","2024-01-20","United States","Sex","Male","RSV","38","34,361","0.11","(provisional)",
"2026-02-06","2024-01-21","2024-01-27","By Week","2024","1","4","2024-01-27","United States","Sex","Female","RSV","45","32,170","0.14","(provisional)",
"2026-02-06","2024-01-21","2024-01-27","By Week","2024","1","4","2024-01-27","United States","Sex","Male","RSV","28","33,921","0.08","(provisional)",
"2026-02-06","2024-01-28","2024-02-03","By Week","2024","2","5","2024-02-03","United States","Sex","Female","RSV","31","30,026","0.1","(provisional)",
"2026-02-06","2024-01-28","2024-02-03","By Week","2024","2","5","2024-02-03","United States","Sex","Male","RSV","32","32,683","0.1","(provisional)",
"2026-02-06","2024-02-04","2024-02-10","By Week","2024","2","6","2024-02-10","United States","Sex","Female","RSV","32","30,139","0.11","(provisional)",
"2026-02-06","2024-02-04","2024-02-10","By Week","2024","2","6","2024-02-10","United States","Sex","Male","RSV","19","32,103","0.06","(provisional)",
"2026-02-06","2024-02-11","2024-02-17","By Week","2024","2","7","2024-02-17","United States","Sex","Female","RSV","27","29,530","0.09","(provisional)",
"2026-02-06","2024-02-11","2024-02-17","By Week","2024","2","7","2024-02-17","United States","Sex","Male","RSV","21","31,529","0.07","(provisional)",
"2026-02-06","2024-02-18","2024-02-24","By Week","2024","2","8","2024-02-24","United States","Sex","Female","RSV","28","29,805","0.09","(provisional)",
"2026-02-06","2024-02-18","2024-02-24","By Week","2024","2","8","2024-02-24","United States","Sex","Male","RSV",,"31,862",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-02-25","2024-03-02","By Week","2024","3","9","2024-03-02","United States","Sex","Female","RSV","18","29,147","0.06","(provisional)",
"2026-02-06","2024-02-25","2024-03-02","By Week","2024","3","9","2024-03-02","United States","Sex","Male","RSV","15","31,591","0.05","(provisional)",
"2026-02-06","2024-03-03","2024-03-09","By Week","2024","3","10","2024-03-09","United States","Sex","Female","RSV","14","29,234","0.05","(provisional)",
"2026-02-06","2024-03-03","2024-03-09","By Week","2024","3","10","2024-03-09","United States","Sex","Male","RSV","14","31,092","0.05","(provisional)",
"2026-02-06","2024-03-10","2024-03-16","By Week","2024","3","11","2024-03-16","United States","Sex","Female","RSV","11","28,669","0.04","(provisional)",
"2026-02-06","2024-03-10","2024-03-16","By Week","2024","3","11","2024-03-16","United States","Sex","Male","RSV","13","31,173","0.04","(provisional)",
"2026-02-06","2024-03-17","2024-03-23","By Week","2024","3","12","2024-03-23","United States","Sex","Female","RSV","14","28,119","0.05","(provisional)",
"2026-02-06","2024-03-17","2024-03-23","By Week","2024","3","12","2024-03-23","United States","Sex","Male","RSV",,"30,343",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-03-24","2024-03-30","By Week","2024","3","13","2024-03-30","United States","Sex","Female","RSV",,"28,124",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-03-24","2024-03-30","By Week","2024","3","13","2024-03-30","United States","Sex","Male","RSV","10","30,609","0.03","(provisional)",
"2026-02-06","2024-03-31","2024-04-06","By Week","2024","4","14","2024-04-06","United States","Sex","Female","RSV",,"28,316",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-03-31","2024-04-06","By Week","2024","4","14","2024-04-06","United States","Sex","Male","RSV",,"30,432",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-07","2024-04-13","By Week","2024","4","15","2024-04-13","United States","Sex","Female","RSV",,"28,311",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-07","2024-04-13","By Week","2024","4","15","2024-04-13","United States","Sex","Male","RSV",,"30,697",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-14","2024-04-20","By Week","2024","4","16","2024-04-20","United States","Sex","Female","RSV",,"27,711",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-14","2024-04-20","By Week","2024","4","16","2024-04-20","United States","Sex","Male","RSV",,"30,043",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-21","2024-04-27","By Week","2024","4","17","2024-04-27","United States","Sex","Female","RSV",,"27,357",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-21","2024-04-27","By Week","2024","4","17","2024-04-27","United States","Sex","Male","RSV",,"29,936",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-28","2024-05-04","By Week","2024","5","18","2024-05-04","United States","Sex","Female","RSV",,"27,565",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-28","2024-05-04","By Week","2024","5","18","2024-05-04","United States","Sex","Male","RSV","0","29,457","0","(provisional)",
"2026-02-06","2024-05-05","2024-05-11","By Week","2024","5","19","2024-05-11","United States","Sex","Female","RSV",,"27,078",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-05","2024-05-11","By Week","2024","5","19","2024-05-11","United States","Sex","Male","RSV",,"29,744",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-12","2024-05-18","By Week","2024","5","20","2024-05-18","United States","Sex","Female","RSV",,"26,938",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-12","2024-05-18","By Week","2024","5","20","2024-05-18","United States","Sex","Male","RSV",,"29,574",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-19","2024-05-25","By Week","2024","5","21","2024-05-25","United States","Sex","Female","RSV","0","27,035","0","(provisional)",
"2026-02-06","2024-05-19","2024-05-25","By Week","2024","5","21","2024-05-25","United States","Sex","Male","RSV",,"29,352",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-26","2024-06-01","By Week","2024","6","22","2024-06-01","United States","Sex","Female","RSV",,"26,570",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-26","2024-06-01","By Week","2024","6","22","2024-06-01","United States","Sex","Male","RSV",,"29,181",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-02","2024-06-08","By Week","2024","6","23","2024-06-08","United States","Sex","Female","RSV",,"27,073",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-02","2024-06-08","By Week","2024","6","23","2024-06-08","United States","Sex","Male","RSV","0","29,807","0","(provisional)",
"2026-02-06","2024-06-09","2024-06-15","By Week","2024","6","24","2024-06-15","United States","Sex","Female","RSV",,"26,852",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-09","2024-06-15","By Week","2024","6","24","2024-06-15","United States","Sex","Male","RSV",,"29,584",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-16","2024-06-22","By Week","2024","6","25","2024-06-22","United States","Sex","Female","RSV",,"26,559",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-16","2024-06-22","By Week","2024","6","25","2024-06-22","United States","Sex","Male","RSV",,"29,551",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-23","2024-06-29","By Week","2024","6","26","2024-06-29","United States","Sex","Female","RSV",,"26,849",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-23","2024-06-29","By Week","2024","6","26","2024-06-29","United States","Sex","Male","RSV",,"29,840",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-06-30","2024-07-06","By Week","2024","7","27","2024-07-06","United States","Sex","Female","RSV","0","26,691","0","(provisional)",
"2026-02-06","2024-06-30","2024-07-06","By Week","2024","7","27","2024-07-06","United States","Sex","Male","RSV",,"29,693",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-07-07","2024-07-13","By Week","2024","7","28","2024-07-13","United States","Sex","Female","RSV",,"26,510",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-07-07","2024-07-13","By Week","2024","7","28","2024-07-13","United States","Sex","Male","RSV",,"29,800",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-07-14","2024-07-20","By Week","2024","7","29","2024-07-20","United States","Sex","Female","RSV",,"26,445",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-07-14","2024-07-20","By Week","2024","7","29","2024-07-20","United States","Sex","Male","RSV","0","29,301","0","(provisional)",
"2026-02-06","2024-07-21","2024-07-27","By Week","2024","7","30","2024-07-27","United States","Sex","Female","RSV",,"26,804",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-07-21","2024-07-27","By Week","2024","7","30","2024-07-27","United States","Sex","Male","RSV",,"29,151",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-07-28","2024-08-03","By Week","2024","8","31","2024-08-03","United States","Sex","Female","RSV","0","26,933","0","(provisional)",
"2026-02-06","2024-07-28","2024-08-03","By Week","2024","8","31","2024-08-03","United States","Sex","Male","RSV","0","29,690","0","(provisional)",
"2026-02-06","2024-08-04","2024-08-10","By Week","2024","8","32","2024-08-10","United States","Sex","Female","RSV",,"26,813",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-08-04","2024-08-10","By Week","2024","8","32","2024-08-10","United States","Sex","Male","RSV","0","29,470","0","(provisional)",
"2026-02-06","2024-08-11","2024-08-17","By Week","2024","8","33","2024-08-17","United States","Sex","Female","RSV","0","27,055","0","(provisional)",
"2026-02-06","2024-08-11","2024-08-17","By Week","2024","8","33","2024-08-17","United States","Sex","Male","RSV","0","29,450","0","(provisional)",
"2026-02-06","2024-08-18","2024-08-24","By Week","2024","8","34","2024-08-24","United States","Sex","Female","RSV","0","26,916","0","(provisional)",
"2026-02-06","2024-08-18","2024-08-24","By Week","2024","8","34","2024-08-24","United States","Sex","Male","RSV","0","29,506","0","(provisional)",
"2026-02-06","2024-08-25","2024-08-31","By Week","2024","8","35","2024-08-31","United States","Sex","Female","RSV","0","26,780","0","(provisional)",
"2026-02-06","2024-08-25","2024-08-31","By Week","2024","8","35","2024-08-31","United States","Sex","Male","RSV","0","29,700","0","(provisional)",
"2026-02-06","2024-09-01","2024-09-07","By Week","2024","9","36","2024-09-07","United States","Sex","Female","RSV",,"26,903",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-09-01","2024-09-07","By Week","2024","9","36","2024-09-07","United States","Sex","Male","RSV","0","29,401","0","(provisional)",
"2026-02-06","2024-09-08","2024-09-14","By Week","2024","9","37","2024-09-14","United States","Sex","Female","RSV","0","27,435","0","(provisional)",
"2026-02-06","2024-09-08","2024-09-14","By Week","2024","9","37","2024-09-14","United States","Sex","Male","RSV",,"29,484",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-09-15","2024-09-21","By Week","2024","9","38","2024-09-21","United States","Sex","Female","RSV","0","27,016","0","(provisional)",
"2026-02-06","2024-09-15","2024-09-21","By Week","2024","9","38","2024-09-21","United States","Sex","Male","RSV",,"29,384",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-09-22","2024-09-28","By Week","2024","9","39","2024-09-28","United States","Sex","Female","RSV","0","27,122","0","(provisional)",
"2026-02-06","2024-09-22","2024-09-28","By Week","2024","9","39","2024-09-28","United States","Sex","Male","RSV","0","29,375","0","(provisional)",
"2026-02-06","2024-09-29","2024-10-05","By Week","2024","10","40","2024-10-05","United States","Sex","Female","RSV","0","27,099","0","(provisional)",
"2026-02-06","2024-09-29","2024-10-05","By Week","2024","10","40","2024-10-05","United States","Sex","Male","RSV","0","29,409","0","(provisional)",
"2026-02-06","2024-10-06","2024-10-12","By Week","2024","10","41","2024-10-12","United States","Sex","Female","RSV",,"27,562",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-10-06","2024-10-12","By Week","2024","10","41","2024-10-12","United States","Sex","Male","RSV",,"29,696",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-10-13","2024-10-19","By Week","2024","10","42","2024-10-19","United States","Sex","Female","RSV","0","27,550","0","(provisional)",
"2026-02-06","2024-10-13","2024-10-19","By Week","2024","10","42","2024-10-19","United States","Sex","Male","RSV",,"30,040",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
